image_id,PredictionString
8408eea460f0a9a2f9aec40da98917cb,13 0.6 245 1376 582 1583 3 0.8 683 1407 1581 1725 0 0.8 1018 752 1266 1030 13 0.6 245 1376 582 1583 3 0.8 683 1407 1581 1725 0 0.8 1018 752 1266 1030 3 0.7 685 1383 1601 1751 0 0.8 1016 750 1272 1042
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,8 0.2 1432 770 1662 989 5 0.3 113 290 932 1894 0 0.3 1093 386 1483 738 8 0.3 1113 388 1483 711 2 0.5 1166 391 1480 715 3 0.6 551 1042 2020 1899 5 0.3 113 290 932 1894 0 0.3 1093 386 1483 738 8 0.3 1113 388 1483 711 2 0.5 1166 391 1480 715 3 0.6 551 1042 2020 1899 2 0.3 1195 395 1485 681 0 0.3 874 386 1562 882 0 0.3 1109 407 1507 729 3 0.4 551 1204 1947 1860
4e7c01fd1cfbfc54d2ac4913f6359be7,3 0.2 1113 1389 2214 1758 3 0.3 1140 1356 2208 1752
99f7683a4b94a0cdb5f3b98953647a47,8 0.2 1824 1402 1925 1501
9105b96b6fdcb0dc599dc279b23c524e,5 0.3 1460 294 2140 1833 5 0.4 401 382 1134 1734 3 0.5 917 1194 1987 1786 5 0.3 1460 294 2140 1833 5 0.4 401 382 1134 1734 3 0.5 917 1194 1987 1786 5 0.3 431 404 1090 1678 3 0.4 933 1219 1953 1775
1d1fcf6654f7d727aafae5c5eba5fd7f,10 0.2 313 1601 970 2088 3 0.4 940 1509 1866 1875 0 0.4 1209 947 1665 1415 3 0.4 940 1509 1866 1875 0 0.4 1209 947 1665 1415 10 0.3 260 1612 1109 2429 3 0.4 935 1493 1846 1875 0 0.6 1209 936 1652 1443
ba38573ea116b6f1b299fe7f8843325d,2 0.2 1305 699 1541 921 11 0.2 1453 284 1711 384 5 0.2 331 1040 907 1981 3 0.3 967 1694 2037 2072 0 0.4 995 694 1642 1148 3 0.3 967 1694 2037 2072 0 0.4 995 694 1642 1148 3 0.4 969 1666 2056 2106 0 0.6 1276 736 1619 1160
da7cdc23c69b13c2677e7bf8de1a06e7,5 0.2 1782 774 2447 1806 8 0.3 1566 911 1750 1088 3 0.6 1094 1387 2118 1747 13 0.6 1865 742 2278 1037 0 0.8 1454 570 1750 884 8 0.3 1566 911 1750 1088 3 0.6 1094 1387 2118 1747 13 0.6 1865 742 2278 1037 0 0.8 1454 570 1750 884 13 0.5 1884 761 2230 1067 3 0.7 1097 1381 2140 1750 0 0.7 1462 564 1761 908
8234fae0532b776d3ec872a46d34a68c,3 0.3 1195 1295 2136 1881 5 0.3 1925 1567 2276 1881 0 0.5 1491 729 1831 1069 3 0.3 1195 1295 2136 1881 5 0.3 1925 1567 2276 1881 0 0.5 1491 729 1831 1069 0 0.5 1518 753 1834 1052
969570a649d3d7f430dd2e4ec11b7bc4,0 0.4 1360 731 1641 1043 3 0.7 1048 1585 2162 2025 0 0.4 1360 731 1641 1043 3 0.7 1048 1585 2162 2025 0 0.7 1367 731 1641 1071 3 0.7 1050 1570 2167 2037
e259b6e287f75fd57c9647b256c683be,8 0.3 2180 1834 2285 1934 5 0.3 1992 1386 2361 2016 8 0.3 970 1682 1146 1916 0 0.4 1354 715 1834 1084 8 0.3 2180 1834 2285 1934 5 0.3 1992 1386 2361 2016 8 0.3 970 1682 1146 1916 0 0.4 1354 715 1834 1084 8 0.3 2171 1831 2288 1939 0 0.4 1544 732 1828 1040
3db61dfe06d558636a4027e6b35ea820,0 0.5 1225 572 1579 1055 0 0.5 1225 572 1579 1055 11 0.3 619 136 830 219 0 0.7 1230 569 1582 1037
4fcf87976ca07858d6ee9af47b2a719c,3 0.2 730 1315 1499 1607 0 0.7 1044 705 1266 1006 0 0.7 1044 705 1266 1006 3 0.4 752 1281 1496 1609 0 0.6 1069 712 1272 997
ea9f070ee0208d9fdbee8e73f55273fb,13 0.2 421 344 666 804 8 0.2 643 430 674 460 8 0.2 47 1327 469 1671 13 0.2 1363 1673 1601 1925 11 0.2 504 263 868 384 4 0.3 68 1329 559 1687 7 0.3 66 1293 563 1685 3 0.5 516 1550 1394 1851 11 0.5 1127 275 1496 408 0 0.8 946 700 1176 952 4 0.3 68 1329 559 1687 7 0.3 66 1293 563 1685 3 0.5 516 1550 1394 1851 11 0.5 1127 275 1496 408 0 0.8 946 700 1176 952 11 0.3 1143 292 1470 373 8 0.3 97 1343 423 1680 7 0.3 101 1338 405 1675 3 0.5 516 1521 1406 1849 0 0.6 950 695 1182 968
99a41825d70b5867a2b08e20f05b4e6e,0 0.2 1436 858 1825 1321 3 0.6 1093 1359 2098 1884 0 0.7 1178 794 1802 1181 3 0.6 1093 1359 2098 1884 0 0.7 1178 794 1802 1181 0 0.6 1424 809 1778 1195
4c60b5ec140ae2e8611927fa82726f95,0 0.4 1241 847 1548 1224 3 0.5 982 1653 1923 2222
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1 0 0 1 1
fb0b3aea7b0a3ced3aff87fd302c9ffd,11 0.2 1182 265 1328 352 0 0.2 988 570 1204 815 12 0.3 1180 295 1958 1835
fe5c2e4756820873cd6e8332ad4c2e12,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,11 0.3 232 2253 316 2415 11 0.3 232 2253 316 2415 11 0.3 236 2253 320 2417
35a7775073c28080ee57ce23585cf17b,11 0.2 1649 2140 1716 2273 0 0.4 979 921 1157 1120 13 0.4 1203 650 1531 1054 0 0.4 979 921 1157 1120 13 0.4 1203 650 1531 1054 13 0.3 1340 586 1464 795 11 0.3 1647 2145 1717 2273 13 0.4 1264 596 1476 914
4957a9685207cc3eb8425318dc83fafb,0 0.8 1406 659 1708 1012 0 0.8 1406 659 1708 1012 0 0.7 1414 653 1711 1037
eb25ef085ffa02d960ad25d2e33d1d3e,11 0.2 837 459 990 600
68586360d876ffd615409150466439f2,11 0.2 683 392 863 453 0 0.6 1018 714 1231 973 3 0.7 715 1258 1597 1682 0 0.6 1018 714 1231 973 3 0.7 715 1258 1597 1682 13 0.3 370 833 557 1168 0 0.5 1020 714 1237 978 3 0.7 734 1229 1581 1692
e82d33dfd04d95c61d8d133dcbf29691,10 0.2 2229 2019 2405 2249 9 0.2 1442 1835 1808 2218 0 0.3 1077 675 1614 1037 0 0.3 1077 675 1614 1037 3 0.3 828 1466 2006 1996
560ff4beac01961b07e664cda2419933,10 0.2 1579 1645 1645 1780 11 0.2 1579 1649 1645 1775
33475eb6c08efe5e59c243813d3df10e,14 1 0 0 1 1
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
a9e40cab375d5e1ce347b4f5587d7579,0 0.6 978 840 1163 1044 0 0.6 978 840 1163 1044
b58e4a983569ccea8cffdc2366efb4bc,0 0.8 1620 660 1953 1002 3 0.8 1302 1320 2400 1644 0 0.8 1620 660 1953 1002 3 0.8 1302 1320 2400 1644 0 0.8 1638 654 1950 1020 3 0.8 1305 1326 2373 1623
fabac1af1db73f2ee503f521e9659b72,3 0.4 1207 1125 2235 1641 0 0.4 1245 630 1770 961 3 0.4 1207 1125 2235 1641 0 0.4 1245 630 1770 961
5ba94d99f827e546b59846aa66eea08c,0 0.2 1375 908 1681 1262 13 0.2 2054 2044 2351 2375 13 0.2 1968 1007 2237 1230 13 0.2 2181 2103 2310 2173 3 0.5 1111 1664 2166 2270 3 0.5 1111 1664 2166 2270 3 0.5 1103 1658 2163 2279
8058546ca8e9113170abd89d0009b58e,7 0.3 542 1387 730 1616 9 0.3 536 1389 734 1616 0 0.7 1040 608 1252 852 3 0.8 716 1187 1710 1675 7 0.3 542 1387 730 1616 9 0.3 536 1389 734 1616 0 0.7 1040 608 1252 852 3 0.8 716 1187 1710 1675 0 0.6 1034 605 1260 867 3 0.7 716 1206 1714 1685
46f349b7cabf56c2c2d9c1d069f8c564,13 0.2 2082 1437 2343 1596 7 0.2 594 807 1017 1041 6 0.2 588 810 1041 1062 6 0.4 2112 1425 2364 1602 3 0.5 1098 1569 2172 1959 0 0.8 1569 735 1863 1047 6 0.4 2112 1425 2364 1602 3 0.5 1098 1569 2172 1959 0 0.8 1569 735 1863 1047 3 0.4 1113 1566 2169 1962 0 0.7 1578 735 1872 1047
8d612aaeaf1b5a01971cbdba49b37fdb,10 0.2 387 438 1302 2076 11 0.2 507 414 1041 1197 10 0.4 378 1692 1083 2187 10 0.5 384 1662 675 2148 10 0.4 378 1692 1083 2187 10 0.5 384 1662 675 2148 11 0.3 486 336 1011 1110 10 0.5 390 1635 681 2262
e244fb86e085ac10727602e7ab36971b,0 0.7 1440 570 1718 870 3 0.7 1146 1418 2211 1873 0 0.7 1440 570 1718 870 3 0.7 1146 1418 2211 1873 0 0.6 1429 567 1729 913 3 0.7 1158 1409 2214 1891
7109c2bb3c552f274418c7d7d769445d,0 0.3 1485 759 1962 1140 3 0.6 1230 1536 2271 1917 0 0.3 1485 759 1962 1140 3 0.6 1230 1536 2271 1917 3 0.6 1242 1527 2253 1929 0 0.8 1638 765 1953 1125
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,3 0.4 826 1463 1896 2035 3 0.4 826 1463 1896 2035 3 0.3 812 1469 1905 2035
253feb1e5d47eb3543d0cd0b072df5e5,3 0.4 903 1404 1956 1799 0 0.7 1244 708 1581 1038 3 0.4 903 1404 1956 1799 0 0.7 1244 708 1581 1038 3 0.5 919 1373 1928 1821 0 0.7 1261 713 1598 1074
70b513210efb66bdbb469eeb3b3266d5,3 0.3 995 1617 2059 1956 3 0.3 995 1617 2059 1956 3 0.6 1019 1596 2024 1962
d242d48dd1067b27d7d13b0f7ce02640,11 0.2 442 266 715 403
c309b6c9384427e3f85b3d339f72905c,3 0.2 869 1203 2020 1713 2 0.2 1180 475 1616 905 0 0.3 1138 470 1616 924 2 0.6 1384 510 1619 798 0 0.3 1138 470 1616 924 2 0.6 1384 510 1619 798 2 0.4 1472 556 1581 717 3 0.5 880 1270 2025 1724 0 0.6 1240 491 1616 929
bcf3c35b0f1ad4207e6fb9f46e8705e5,0 0.6 1178 850 1775 1192 3 0.7 1049 1397 2186 2019 0 0.6 1178 850 1775 1192 3 0.7 1049 1397 2186 2019 0 0.6 1436 867 1755 1195 3 0.7 1066 1500 2156 2001
997d02719c4f6b77010d2ea5bd839edd,11 0.2 1819 493 2153 617 5 0.3 1668 603 2698 2808 0 0.3 1141 968 1922 1535 5 0.4 1905 1662 2646 2687 5 0.5 225 1377 1146 2660 5 0.3 1668 603 2698 2808 0 0.3 1141 968 1922 1535 5 0.4 1905 1662 2646 2687 5 0.5 225 1377 1146 2660 0 0.6 1540 1000 1899 1407
d6678cb7ae39f575d35ab9da6d7cb171,0 0.7 970 577 1172 816 0 0.7 970 577 1172 816 0 0.6 970 572 1180 842
a34f741d1e299b6f7d45ef8abe29dac6,9 0.2 2265 1066 2336 1313 10 0.3 1353 1418 2167 1919 7 0.3 164 407 1038 1980 10 0.4 94 1678 908 2218 7 0.4 1483 565 2078 1565 10 0.4 96 1717 479 2144 10 0.6 1779 1435 2176 1850 0 0.6 1207 681 1469 1025 10 0.3 1353 1418 2167 1919 7 0.3 164 407 1038 1980 10 0.4 94 1678 908 2218 7 0.4 1483 565 2078 1565 10 0.4 96 1717 479 2144 10 0.6 1779 1435 2176 1850 0 0.6 1207 681 1469 1025 10 0.3 75 1689 967 2401 7 0.3 180 388 1045 1944 3 0.4 639 1304 1818 1941 10 0.4 1862 1410 2185 1856 10 0.5 96 1706 383 2191 10 0.5 1239 1388 2172 2097 0 0.6 1198 681 1485 1044
5d6a25163584e7b05a528d3f94fda500,11 0.2 798 365 1203 462 3 0.3 966 1674 2186 2016 5 0.4 391 789 1085 1879 3 0.3 966 1674 2186 2016 5 0.4 391 789 1085 1879 3 0.3 966 1613 2180 2031
45dbcf1210bda737de385640e0635deb,13 0.2 2241 1427 2455 1567 0 0.6 1283 858 1939 1271 3 0.7 1137 1433 2423 1934 0 0.6 1283 858 1939 1271 3 0.7 1137 1433 2423 1934 0 0.5 1494 876 1922 1245 3 0.6 1154 1436 2379 1942
89712ddf9e0bcf39f38d7fb0c174b316,9 0.2 1569 1249 2096 1942 9 0.3 1347 667 2115 1851 9 0.3 1064 775 1553 1410 9 0.4 1567 722 2022 1503 9 0.5 1040 1000 1315 1506 3 0.5 902 1334 2183 2156 9 0.3 1347 667 2115 1851 9 0.3 1064 775 1553 1410 9 0.4 1567 722 2022 1503 9 0.5 1040 1000 1315 1506 3 0.5 902 1334 2183 2156 0 0.5 1262 714 2104 1492
69c3b647eb846e099161d2a162ea5ce0,3 0.2 1084 1759 1991 2188 0 0.4 1136 828 1735 1292 13 0.7 1893 1499 2129 1733 0 0.4 1136 828 1735 1292 13 0.7 1893 1499 2129 1733 3 0.3 1128 1733 1976 2203 13 0.5 917 565 1123 988 13 0.6 1893 1496 2116 1745 0 0.8 1423 849 1708 1204
ead7de33da7f44a7af362daaf2ae4d00,0 0.3 978 850 1198 1115 3 0.7 713 1381 1531 1751 0 0.3 978 850 1198 1115 3 0.7 713 1381 1531 1751 0 0.4 991 847 1196 1118 3 0.6 722 1372 1523 1744
9cb8ad93052c913e3cce32c0d5ca8e62,0 0.4 1048 702 1231 923 3 0.7 831 1253 1534 1523 0 0.4 1048 702 1231 923 3 0.7 831 1253 1534 1523 0 0.4 1050 705 1229 935 3 0.7 833 1227 1552 1526
1cc1ed63475e99d32f1884762955effc,3 0.7 1248 1548 2442 1914 0 0.8 1725 876 2043 1230 3 0.7 1248 1548 2442 1914 0 0.8 1725 876 2043 1230 3 0.7 1266 1560 2430 1929 0 0.7 1752 873 2046 1218
c337eb2061afda32f9639e065cfcfa51,0 0.2 1336 783 1633 1087 3 0.4 980 1659 2141 2130 3 0.4 980 1659 2141 2130 3 0.5 983 1641 2136 2155 0 0.6 1347 780 1631 1111
f72a16b39ac8ff4b8f1df59e34710c2b,9 0.3 1000 557 1560 2398 9 0.7 985 244 1391 1742 9 0.3 1000 557 1560 2398 9 0.7 985 244 1391 1742
bcb4b44fea2b97470a3cb8534a082421,14 1 0 0 1 1
d76a0128b3bd173cec3958c31feddac7,14 1 0 0 1 1
6e1cefab110115d73b04accbe36df6f0,7 0.2 391 1082 863 1550 0 0.7 1092 641 1318 973 0 0.7 1092 641 1318 973 7 0.3 1385 1058 1756 1694 3 0.5 791 1279 1488 1647 0 0.7 1094 641 1328 949
2f49fa57375e32c9d69f8205bd5b0a96,0 0.3 925 679 1538 1279
3fd3c7e4f7012ea21a2f8eba496c6748,0 0.2 1328 838 1612 1116 3 0.3 1047 1590 2037 2007 0 0.5 1336 845 1615 1137
a704862ae5aae0c79c5c25f0d1015084,0 0.4 941 750 1141 978 13 0.5 356 968 553 1047 3 0.7 682 1258 1381 1531 0 0.4 941 750 1141 978 13 0.5 356 968 553 1047 3 0.7 682 1258 1381 1531 0 0.5 956 745 1135 973 3 0.7 687 1248 1377 1545
615f0f5be81be998158659b735a3e8c8,11 0.2 1312 542 1704 849 13 0.2 545 1524 890 1800 3 0.2 881 1624 1880 2128 5 0.2 527 1502 942 1865 13 0.2 511 1529 995 2049 13 0.4 1378 1160 1946 2125 13 0.4 1387 621 1647 857 11 0.5 1236 512 1647 710 11 0.5 671 502 926 624 0 0.7 1173 840 1414 1155 13 0.4 1378 1160 1946 2125 13 0.4 1387 621 1647 857 11 0.5 1236 512 1647 710 11 0.5 671 502 926 624 0 0.7 1173 840 1414 1155 11 0.3 1266 534 1647 664 3 0.4 881 1640 1809 2128 11 0.4 684 515 919 613 13 0.5 1387 596 1638 911 0 0.7 1170 838 1421 1160
786fa2f1244ca842e96cc6afb0f28870,7 0.3 517 737 958 993 10 0.5 1807 1361 2056 1758 10 0.7 218 411 1013 1806 7 0.3 517 737 958 993 10 0.5 1807 1361 2056 1758 10 0.7 218 411 1013 1806 3 0.3 941 1215 1865 1789 7 0.3 504 771 927 993 10 0.4 1849 1319 2056 1780 10 0.7 196 596 1089 1789
fb9b085e1317914e23c85afd77a1bb5d,3 0.2 690 1543 1644 1912 13 0.5 294 1541 606 1807 0 0.7 1016 728 1266 1008 13 0.5 294 1541 606 1807 0 0.7 1016 728 1266 1008 3 0.3 694 1519 1664 1951 0 0.7 1014 728 1274 1042
a1d6138dff46a93901fbf634fce2e9ea,14 1 0 0 1 1
3658d0751f708f6676dce25b328dccca,9 0.2 204 1792 878 2068 11 0.2 1798 2046 1862 2173 10 0.2 146 1968 246 2095 9 0.2 850 664 1172 1951 11 0.3 148 1968 250 2109 11 0.3 148 1968 250 2109 11 0.3 162 1975 262 2148 10 0.3 148 1960 262 2139
844c43d38ba987837ba7d59a2b0c2436,13 0.3 1599 205 1932 535 5 0.5 358 504 981 1830 8 0.6 600 1572 732 1732 0 0.7 1348 477 1633 826 13 0.3 1599 205 1932 535 5 0.5 358 504 981 1830 8 0.6 600 1572 732 1732 0 0.7 1348 477 1633 826 13 0.3 1636 210 2021 839 13 0.4 1601 202 1866 586 0 0.7 1360 474 1638 797
b91c79d745aaf2676d55c05b895171f4,14 1 0 0 1 1
4bed68bcc1b764cd964f5e96ca83884c,11 0.2 588 378 839 567 3 0.2 1068 1755 2054 2223 0 0.7 1378 913 1641 1201 0 0.7 1378 913 1641 1201 0 0.5 1378 907 1646 1241
44e38e19f2d5fa89ebc805b4e4249f4a,11 0.2 256 1704 320 1799 10 0.2 1684 1797 1730 1882 11 0.3 1684 1797 1730 1885 11 0.3 1684 1797 1730 1885
137f41dd06d51d9d230b6b65740097c2,3 0.7 871 1334 2196 1790 3 0.7 871 1334 2196 1790 0 0.6 1291 601 1589 940 3 0.7 888 1340 2169 1784
384ee8c20076c44adbe60bfe7e805869,9 0.2 1493 1770 2076 1976 0 0.2 849 766 1573 1228 10 0.2 2076 1806 2396 2051
e518480161cfa66fe275e28a2cdb7059,11 0.2 531 385 835 659
3b55e52750fa2737857d05526f196b18,11 0.2 1176 365 1437 439
4c942bf5c39903d0ac282810185ddf7a,14 1 0 0 1 1
0c8cb29888d314a0a8cfd0f8278af74c,11 0.2 1517 371 1744 505 0 0.4 1409 848 1693 1167 0 0.4 1409 848 1693 1167 0 0.4 1429 851 1685 1192 3 0.5 1097 1752 2103 2213
36ffc780ab3e684e32802143790e5ee1,14 1 0 0 1 1
af2c39b21636af413907f7f1cf658446,13 0.3 2227 1714 2466 1843 0 0.4 1170 784 1676 1133 13 0.3 2227 1714 2466 1843 0 0.4 1170 784 1676 1133 3 0.5 1033 1574 2146 1951 0 0.7 1369 804 1642 1107
59da7ba739c19ecee53fbcb6f6d1f707,14 1 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,11 0.4 1469 552 1847 673 11 0.6 816 502 1173 610 0 0.7 1296 883 1668 1283 3 0.8 865 1664 2048 2100 11 0.4 1469 552 1847 673 11 0.6 816 502 1173 610 0 0.7 1296 883 1668 1283 3 0.8 865 1664 2048 2100 0 0.7 1311 875 1663 1254 3 0.7 867 1651 2036 2135
c390e5919988358ba2aaf0b7acd2c7b9,0 0.2 1038 785 1250 1065 11 0.3 623 496 849 574 11 0.3 623 496 849 574 11 0.3 156 2143 234 2276 0 0.4 1052 793 1254 1092
699a8677439fd564ed21abdbf7b44db0,14 1 0 0 1 1
ee29da033302291107e61a87de63aee3,13 0.2 1748 1454 2108 1883 2 0.2 1932 1230 2079 1608 13 0.2 1927 1296 2052 1671 2 0.3 1973 1230 2064 1419 3 0.5 939 1422 1951 1854 2 0.3 1973 1230 2064 1419 3 0.5 939 1422 1951 1854 3 0.5 978 1459 1942 1866
00a2145de1886cb9eb88869c85d74080,13 0.2 553 1282 784 1406 0 0.7 1122 708 1350 950 3 0.7 763 1267 1869 1656 0 0.7 1122 708 1350 950 3 0.7 763 1267 1869 1656 0 0.6 1124 710 1354 974 3 0.7 786 1258 1846 1667
287422bed1d9d153387361889619abed,0 0.6 1079 593 1679 1116 3 0.7 671 1160 1871 1692 0 0.6 1079 593 1679 1116 3 0.7 671 1160 1871 1692 3 0.6 671 1205 1841 1736 0 0.7 1211 595 1665 1158
9e77743ee6d98ede10b36e8f12c1f226,0 0.5 1048 850 1272 1153 0 0.5 1048 850 1272 1153 0 0.5 1055 847 1279 1141
49381febdd648ccc7a190965fe5180bd,0 0.8 1656 621 1968 966 3 0.8 1338 1326 2445 1737 0 0.8 1656 621 1968 966 3 0.8 1338 1326 2445 1737 0 0.7 1671 621 1977 966 3 0.8 1314 1278 2454 1770
d5d43ffa4e64e63ccd92c40397d6b48b,0 0.4 1572 678 1806 924 0 0.4 1572 678 1806 924 0 0.4 1578 678 1800 942
d4e2f8980bf6bdf4b5e16068fde2d86e,0 0.5 972 631 1180 883 0 0.5 972 631 1180 883 0 0.6 981 634 1176 902
8718fb6c453339e5db252d14328d8ae9,14 1 0 0 1 1
048ce999447fbb6a58ea17fac775288b,0 0.4 1252 802 1516 1111
4e36b920e32cc309388138261b94f741,3 0.7 939 1686 2040 2073 0 0.8 1369 804 1667 1171 3 0.7 939 1686 2040 2073 0 0.8 1369 804 1667 1171 3 0.7 946 1680 2033 2085 0 0.8 1364 810 1679 1195
c73fd15d048336d86409528136f7bf25,10 0.2 1255 905 1367 1057 10 0.3 1193 867 1369 1069
6ae66f1bc9c08766adb65d366a60e2b0,8 0.2 1883 660 1960 750
a2aa6583a1a85602ab73d2d8328dc9a9,4 0.2 261 508 746 1068 7 0.2 265 520 756 1111 13 0.2 158 472 732 1811 11 0.3 1568 2027 1645 2178 11 0.3 101 1896 269 2171 13 0.4 1328 800 1577 1106 10 0.4 97 1889 275 2174 11 0.3 1568 2027 1645 2178 11 0.3 101 1896 269 2171 13 0.4 1328 800 1577 1106 10 0.4 97 1889 275 2174 11 0.3 1566 2027 1647 2174 10 0.5 82 1763 278 2214
751fc253d84473e85a47a2826df12ce6,3 0.4 815 1333 1801 1707
c4b1d5911fa6db319174a4244d28c193,14 1 0 0 1 1
40b2a81a852f7138879e5d0ba0a7ebc4,11 0.2 1258 244 1501 318 3 0.7 841 1187 1640 1471 0 0.8 1131 567 1353 852 3 0.7 841 1187 1640 1471 0 0.8 1131 567 1353 852 3 0.7 845 1153 1649 1476 0 0.8 1131 565 1361 850
5e65e6bc517da1f30cb5ce0ce367efd6,0 0.5 1776 960 2052 1248 13 0.5 828 1128 1092 1398 0 0.5 1776 960 2052 1248 13 0.5 828 1128 1092 1398 13 0.3 834 1110 1137 1404 0 0.5 1776 957 2046 1260
5a719936747485b2902623a89643a508,7 0.5 633 1236 878 1389 3 0.8 1017 1368 2027 1791 0 0.8 1397 585 1684 915 7 0.5 633 1236 878 1389 3 0.8 1017 1368 2027 1791 0 0.8 1397 585 1684 915 7 0.3 642 1251 883 1398 3 0.8 1032 1356 2012 1806 0 0.8 1401 576 1692 939
375230098adb78e73b6d162c9e30acd6,14 1 0 0 1 1
9c71b33d836534579e8c2c15a9849eb0,5 0.3 342 644 1080 1834 5 0.3 342 644 1080 1834
079de341c7b3804c37114b8da3011b45,3 0.4 843 1296 1599 1571 0 0.7 1112 641 1307 897 3 0.4 843 1296 1599 1571 0 0.7 1112 641 1307 897 0 0.5 1110 641 1316 918 3 0.5 855 1246 1593 1571
6f69a6354bed9fabd85e9d5766075075,3 0.4 849 1539 2010 2043 0 0.4 976 581 1457 1013 3 0.4 849 1539 2010 2043 0 0.4 976 581 1457 1013 3 0.4 851 1545 2003 2032 0 0.6 1188 595 1433 941
e90d09c66ee64d63171d0078f9d563c5,7 0.3 519 1624 951 2025 10 0.6 256 1358 993 2281 7 0.3 519 1624 951 2025 10 0.6 256 1358 993 2281 10 0.5 229 1418 753 2283
0e109d0f36cc8d66a4cac6bf50de3069,11 0.2 410 337 788 447 11 0.2 608 366 815 596 0 0.3 1001 728 1213 984 13 0.3 625 388 808 630 13 0.5 340 1572 535 1786 11 0.5 1145 377 1521 523 0 0.3 1001 728 1213 984 13 0.3 625 388 808 630 13 0.5 340 1572 535 1786 11 0.5 1145 377 1521 523 11 0.3 1120 394 1451 509
3297d4a571f2259e8699427999a79121,9 0.2 1548 1224 1740 1565 0 0.7 1316 991 1605 1270 3 0.8 976 1647 2206 2097 0 0.7 1316 991 1605 1270 3 0.8 981 1653 2208 2099 0 0.5 1319 992 1614 1291 3 0.7 996 1655 2164 2135
e06c1f19bb70950312603cbc0d986e32,11 0.2 1481 40 1899 169 11 0.3 672 107 1036 246 11 0.3 672 107 1036 246 0 0.5 1330 525 1667 938
4aaa644100b006b907aad188b7cbe342,11 0.2 1887 435 2283 531 0 0.5 1374 744 2070 1194 3 0.7 1257 1527 2385 1878 0 0.5 1374 744 2070 1194 3 0.7 1257 1527 2385 1878 3 0.6 1278 1530 2349 1860 0 0.6 1680 756 2016 1143
64a157c58ebf8f3c33287c75c6ec4767,14 1 0 0 1 1
48fcc25810228823538d0392877fcce0,9 0.2 625 449 1857 2260 4 0.3 1282 731 2154 2097 7 0.3 1303 695 2135 2121 4 0.3 1282 731 2154 2097 7 0.3 1303 695 2135 2121 7 0.3 1373 629 2108 2144
2aa1314e73226a5551d4e27f4925c967,11 0.2 1227 189 1566 279 7 0.3 870 840 1533 1848 7 0.3 2256 1281 2790 1809 6 0.3 2184 1125 2790 1830 6 0.3 888 786 1551 1842 3 0.3 1467 1440 2568 1851 13 0.4 909 888 1158 984 11 0.5 2034 129 2355 222 7 0.3 870 840 1533 1848 7 0.3 2256 1281 2790 1809 6 0.3 2184 1125 2790 1830 6 0.3 879 765 1551 1851 3 0.3 1467 1440 2568 1851 13 0.4 909 888 1158 984 11 0.5 2034 129 2355 222 13 0.3 1269 621 1392 984 11 0.3 1248 186 1551 258 7 0.4 2340 1173 2805 1800 3 0.6 1458 1428 2538 1827
095f8f367727ccd7fc0bf95380399b39,8 0.2 434 866 495 911 8 0.2 1476 1417 1601 1533 7 0.2 1478 1407 1608 1533 13 0.4 1476 1398 1638 1535 13 0.5 1275 847 1583 1028 13 0.6 1482 1343 1774 1550 0 0.6 1024 762 1207 992 13 0.4 1476 1398 1638 1535 13 0.5 1275 847 1583 1028 13 0.6 1482 1343 1774 1550 0 0.6 1024 762 1207 992 13 0.4 1344 835 1562 1030 0 0.4 1015 764 1213 1006 13 0.4 1480 1412 1610 1533
2a974dff02147c8c34b2e5f9f90c312f,8 0.2 620 708 654 747
c433a34f8cf9c7b894a9d52c80678b0e,0 0.4 1259 930 1516 1238
5beee832c007826c93c25ba287ee4d48,5 0.2 533 468 1136 1419 2 0.2 1508 594 1707 840 2 0.4 1419 570 1751 948 0 0.7 1394 567 1751 975 3 0.8 1116 1134 2081 1569 2 0.4 1419 570 1751 948 0 0.7 1394 567 1751 975 3 0.8 1116 1134 2081 1569 2 0.4 1421 567 1766 942 3 0.7 1126 1143 2059 1590 0 0.8 1397 570 1756 978
a4c53519d7af7aba7473d67f07afc21a,5 0.2 1792 715 2565 2118 3 0.3 1008 1649 2235 2070 3 0.3 1008 1649 2235 2070 3 0.4 1014 1625 2238 2073 0 0.5 1479 819 1800 1204
afee8ff90f29b8827d0eb78774d25324,14 1 0 0 1 1
5164cecc1932454bd2f467ebb4ea0650,13 0.4 1826 946 2213 1183 13 0.5 1689 901 2221 1337 8 0.8 2071 1409 2173 1503 13 0.4 1826 946 2213 1183 13 0.5 1689 901 2221 1337 8 0.8 2071 1409 2173 1503 13 0.5 1752 970 2181 1280 8 0.7 2071 1419 2176 1505
0e033fc78ddfc67dbd8382a8b3198e5a,0 0.7 1116 670 1320 898 0 0.7 1116 670 1320 898 3 0.3 849 1283 1641 1707 0 0.5 1118 668 1320 914
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,0 0.6 1148 660 1447 1068
