image_id,PredictionString
16df71f433fedfbc6c67cc338137d7e4,7 0.2 1754 944 1989 1294 5 0.2 1687 876 2482 2768 11 0.2 1535 384 1953 505 13 0.3 1752 944 1994 1291 6 0.3 1739 938 1997 1306 11 0.3 165 2433 258 2607 11 0.4 645 449 1058 597 0 0.7 1344 892 1834 1446 13 0.3 1752 944 1994 1291 6 0.3 1739 938 1997 1306 11 0.3 165 2433 258 2607 11 0.4 645 449 1058 597 0 0.7 1344 892 1834 1446 0 0.7 1355 892 1845 1492 11 0.2 836 446 1040 520 11 0.2 163 2436 250 2616 13 0.4 1744 919 2000 1294 0 0.5 960 885 1796 1749 0 0.8 1386 898 1827 1458 13 0.4 1744 919 2000 1294 0 0.5 960 885 1796 1749 0 0.8 1386 898 1827 1458 11 0.3 2338 2681 2428 2860 11 0.3 818 446 1037 526 5 0.3 374 873 913 2347 6 0.3 1716 919 1997 1322 11 0.3 165 2433 248 2585 7 0.4 1711 935 1989 1319 13 0.4 1744 919 2000 1294 0 0.5 960 885 1796 1749 0 0.8 1373 904 1801 1433 11 0.3 160 2399 273 2597 0 0.8 1336 882 1852 1505
be794e647d0f6f47a4cd21964c6f96e5,11 0.2 672 620 800 665 0 0.6 970 936 1200 1198 0 0.6 970 936 1200 1198 0 0.6 976 938 1198 1213 0 0.8 968 940 1198 1191 0 0.8 968 940 1198 1191 0 0.8 968 936 1200 1198 0 0.6 970 934 1196 1200
56beeb20098b516474d17a9c36b23c7c,13 0.2 456 1412 845 1609 7 0.4 1507 1151 1770 1766 3 0.8 810 1523 1682 1823 0 0.8 1141 990 1359 1246 7 0.4 1507 1151 1770 1766 3 0.8 810 1523 1682 1823 0 0.8 1141 990 1357 1241 7 0.3 1503 1177 1784 1804 0 0.7 1141 990 1367 1241 3 0.7 800 1512 1686 1841 7 0.3 1501 1182 1727 1469 4 0.4 1499 1168 1749 1538 13 0.4 532 1509 831 1611 7 0.6 1503 1182 1780 1782 0 0.8 1153 987 1359 1232 3 0.8 806 1490 1688 1808 7 0.3 1501 1182 1727 1469 4 0.4 1499 1168 1749 1538 13 0.4 532 1509 831 1611 7 0.6 1503 1182 1780 1782 0 0.8 1153 987 1359 1232 3 0.8 806 1490 1688 1808 7 0.4 1499 1175 1714 1483 4 0.5 1494 1175 1753 1528 7 0.6 1513 1175 1772 1773 13 0.6 557 1493 822 1599 0 0.8 1149 985 1357 1260 3 0.8 810 1471 1679 1799 7 0.3 1499 1149 1772 1711 3 0.8 796 1512 1682 1834 0 0.8 1153 980 1359 1241
01431a2618c0ace741e4e270a37e20b9,0 0.8 1393 816 1649 1136 3 0.8 1060 1437 2029 1786 0 0.8 1393 816 1649 1136 3 0.8 1060 1437 2029 1786 0 0.7 1377 810 1656 1153 3 0.7 1076 1417 2029 1814 0 0.8 1388 813 1660 1150 0 0.8 1170 813 1649 1294 3 0.8 1058 1426 2023 1777 0 0.8 1388 813 1660 1150 0 0.8 1170 813 1649 1294 3 0.8 1058 1426 2023 1777 0 0.8 1382 810 1656 1122 0 0.8 1170 813 1649 1294 3 0.8 1058 1412 2052 1778 0 0.7 1391 807 1654 1145 3 0.9 1071 1418 2039 1789
4d3acb5e51c6ab03ed5bc7537125ffc2,11 0.2 592 302 994 523 8 0.2 785 1187 990 1418 0 0.3 1280 683 1710 1154 8 0.6 1613 547 1713 664 0 0.3 1280 683 1710 1154 8 0.6 1613 547 1713 664 0 0.3 1023 683 1789 1336 0 0.6 1268 713 1701 1157 5 0.6 326 1195 935 1979 0 0.7 1323 648 1718 1271 5 0.6 326 1195 935 1979 0 0.7 1323 648 1718 1271 2 0.3 1601 558 1710 667 8 0.5 1596 555 1715 672 5 0.5 290 471 1061 2030 5 0.6 326 1195 935 1979 0 0.7 1323 648 1718 1271 5 0.3 262 272 1025 2074
a450a8bf5b6f81cdc6111bc26d512856,9 0.2 188 1800 959 2283 3 0.3 834 1605 1971 2083 3 0.4 839 1608 1912 2023
670058d081c80065f0bc1087737093cb,13 0.2 1486 796 1650 974 12 0.3 0 188 1026 2466 12 0.3 0 188 1026 2466 12 0.3 6 181 1000 2341 12 0.3 6 181 1000 2341 12 0.3 6 181 1000 2341 0 0.3 1118 806 1324 1050
9a8dfa3f9fb55a22a1fae7efeca1c326,7 0.3 1381 1073 1756 1459 7 0.4 259 933 793 1429 7 0.3 1381 1073 1756 1459 7 0.4 259 933 793 1429 7 0.3 261 861 757 1445 7 0.4 1355 1044 1758 1483 7 0.2 245 992 796 1424 7 0.6 253 1013 757 1419 7 0.5 253 942 822 1433
58baa9b0269a2987f5475a554033c4b1,3 0.2 1326 1467 2334 1854 0 0.7 1653 708 1896 951 0 0.7 1653 708 1896 951 3 0.5 1353 1467 2328 1860 0 0.5 1644 699 1890 987 3 0.6 1344 1521 2331 1878 0 0.8 1650 705 1893 975 3 0.6 1344 1521 2331 1878 0 0.8 1650 705 1893 975 3 0.8 1335 1530 2340 1863 0 0.8 1638 702 1890 975 3 0.6 1338 1458 2334 1866 0 0.7 1641 708 1899 975
c4232411727c2821c17c059a260427d9,0 0.2 1086 747 1454 1147 3 0.3 852 1539 1841 2047 0 0.6 1143 771 1435 1120 0 0.2 1114 747 1448 1120 5 0.2 262 658 930 1905 0 0.6 1137 747 1467 1209 3 0.4 883 1555 1820 2028 0 0.6 1156 779 1433 1153
3fc0d536d17610d6811d9c725999e25e,0 0.2 1042 467 1237 681 3 0.6 699 1215 1560 1561 3 0.6 699 1215 1560 1561 0 0.3 1050 463 1227 698 7 0.3 317 1025 670 1514 3 0.6 705 1184 1492 1580 11 0.2 1363 228 1536 337 0 0.2 1040 470 1238 707 3 0.8 697 1149 1532 1538 3 0.8 697 1149 1532 1538 0 0.4 1052 467 1235 679 3 0.8 697 1149 1532 1538 0 0.4 1046 465 1233 674 7 0.4 323 1020 736 1486 3 0.6 685 1203 1503 1552
4fba6d90e4c0141270b19446fbc97796,3 0.3 1298 1456 2288 1960 0 0.6 1400 788 2057 1271 3 0.3 1298 1456 2288 1960 0 0.6 1400 788 2057 1271 0 0.7 1676 797 2010 1172 0 0.6 1667 779 2068 1295 0 0.6 1667 779 2068 1295 0 0.6 1687 771 2045 1274 3 0.6 1313 1564 2288 1945 0 0.8 1693 797 2010 1157
56237d3770e31568eb965067d2d948af,0 0.8 1148 695 1449 1069 3 0.8 873 1263 1798 1679 0 0.8 1148 695 1449 1069 3 0.8 873 1263 1798 1679 3 0.8 886 1266 1786 1702 0 0.8 1152 689 1445 1046 0 0.8 1148 692 1449 1060 3 0.9 866 1254 1802 1682 0 0.8 1148 692 1449 1060 3 0.9 866 1254 1802 1682 13 0.3 558 1198 828 1271 0 0.8 1166 700 1449 1057 3 0.9 868 1274 1791 1690 3 0.8 873 1274 1784 1671 0 0.8 1168 700 1438 1046
f026b34e04a2bfc6327f2218cf47cd73,8 0.2 849 1452 1120 1659 11 0.3 743 371 1019 477 11 0.3 743 371 1019 477 11 0.5 743 371 1022 477 11 0.5 743 371 1022 477 11 0.5 743 371 1022 477
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,0 0.3 1086 833 1310 1094 0 0.3 1086 833 1310 1094 0 0.3 1088 835 1312 1133 0 0.2 1088 830 1312 1121 0 0.3 1084 820 1316 1082
739077a7a2add5c87ca97bda44c8bb95,12 0.4 437 339 1213 2253 12 0.4 437 339 1213 2253 9 0.3 1816 3 2156 204
33e9093de7567d13466efefda65aa682,3 0.2 1329 1545 2262 1917 3 0.8 1329 1551 2247 1917
5d74f8fd78068c30775dc2c98790e8b9,3 0.2 707 1641 1988 2152 0 0.3 886 774 1727 1455 0 0.7 1316 762 1717 1322 0 0.3 886 774 1727 1455 0 0.7 1316 762 1717 1322 3 0.6 712 1656 1991 2148 0 0.8 1279 740 1709 1316 3 0.8 697 1585 1981 2133 0 0.9 1296 746 1709 1306 3 0.8 697 1585 1981 2133 0 0.9 1296 746 1709 1306 3 0.8 697 1585 1981 2133 0 0.9 1296 746 1709 1306 0 0.8 1262 743 1742 1350
b29fdbcf453e70793197879d52dd9932,7 0.2 247 752 843 1284 10 0.4 183 465 857 1343 3 0.6 738 1009 1581 1350 10 0.4 183 465 857 1343 3 0.6 738 1009 1581 1350 3 0.7 761 975 1577 1343 3 0.8 754 985 1587 1334 3 0.8 754 985 1587 1334 7 0.5 201 496 606 1329 3 0.8 744 980 1581 1334 7 0.3 234 541 831 1300 3 0.8 756 992 1585 1343
7befd6661fd921f67f8d9cb84f98868f,0 0.4 1291 701 1597 1084 0 0.5 1281 701 1609 1087
056815f22ac3de9b9eb6fb963d4cfa5a,8 0.5 1193 809 1258 872
b8603c52ef3d03e6f9da6af8a089b455,6 0.3 1544 1224 1747 1550 7 0.3 1538 1267 1727 1561 7 0.3 372 750 870 1528 3 0.3 732 1220 1529 1609 6 0.4 1429 994 1741 1569 4 0.4 352 736 884 1531 11 0.4 1227 356 1548 451 6 0.3 1544 1224 1747 1550 7 0.3 1538 1267 1727 1561 7 0.3 372 750 870 1528 3 0.3 732 1220 1529 1609 6 0.4 1429 994 1741 1569 4 0.4 352 736 884 1531 11 0.4 1227 356 1548 451 7 0.3 339 783 863 1531 7 0.3 1429 982 1739 1590 6 0.4 362 738 923 1514 3 0.4 734 1156 1519 1604 6 0.5 1437 999 1745 1561 11 0.6 1223 363 1554 472 6 0.4 362 738 923 1514 3 0.4 734 1156 1519 1604 6 0.5 1437 999 1745 1561 11 0.6 1223 363 1554 472 7 0.3 360 736 892 1523 4 0.4 343 750 868 1526 6 0.4 362 738 923 1514 6 0.6 1429 982 1733 1552 11 0.6 1223 363 1554 472 3 0.8 728 1149 1529 1595 7 0.3 1435 1111 1753 1597 6 0.3 1488 1151 1741 1588 7 0.3 401 1049 756 1440 7 0.4 376 766 872 1495 3 0.5 746 1165 1531 1611
8b9c9d55bd03bf92f252c764bdc05bcf,0 0.7 1087 501 1299 748 0 0.7 1087 501 1299 748 3 0.3 812 1224 1636 1585 0 0.6 1087 503 1305 774 0 0.8 1083 505 1305 781 0 0.8 1083 505 1305 781 0 0.8 1083 505 1305 781 0 0.7 1096 498 1305 766
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,7 0.2 403 1365 736 1777 7 0.3 448 1386 814 1747 7 0.3 448 1386 814 1747 7 0.3 448 1386 814 1747
3f51f6bbad915b2d088bdceea490f3ff,11 0.2 1406 306 2050 706 13 0.4 1839 884 2138 1132 11 0.4 407 353 864 700 13 0.5 1472 394 2097 1157 13 0.5 383 449 994 1297 11 0.6 1420 301 1932 501 13 0.4 1839 884 2138 1132 11 0.4 407 353 864 700 13 0.5 1472 394 2097 1157 13 0.5 383 449 994 1297 11 0.6 1420 301 1932 501 11 0.3 414 328 937 678 13 0.4 388 492 975 1258 0 0.5 1278 670 1612 1141 13 0.5 1612 451 2126 1242 11 0.5 1423 320 1936 514 11 0.2 398 388 717 700 13 0.2 1652 473 2078 853 13 0.3 1856 613 2041 796 13 0.5 1506 446 2157 1121 13 0.6 421 520 952 1261 13 0.7 1823 875 2154 1121 11 0.7 433 320 980 681 11 0.8 1425 298 1932 506 13 0.3 1856 613 2041 796 13 0.5 1506 446 2157 1121 13 0.6 421 520 952 1261 13 0.7 1823 875 2154 1121 11 0.7 433 320 980 681 11 0.8 1425 298 1932 506 13 0.3 1685 413 2090 799 13 0.5 1775 572 2067 842 11 0.5 386 372 720 760 13 0.5 1529 427 2145 1127 13 0.6 421 520 952 1261 13 0.7 1823 875 2154 1121 11 0.7 433 320 980 681 11 0.8 1425 298 1932 506 11 0.3 398 350 918 687 11 0.3 1425 279 2012 550 0 0.4 1266 640 1622 1146 13 0.5 367 402 971 1195 13 0.6 1501 410 2121 1171
72cfa22b529d2ae71985b2636cb9baf8,11 0.3 1866 378 2154 474 11 0.3 2241 531 2388 762 11 0.4 1197 420 1479 534 3 0.5 1386 1728 2400 2109 13 0.5 1935 447 2358 885 0 0.7 1686 669 2004 1017 11 0.3 1866 378 2154 474 11 0.3 2241 531 2388 762 11 0.4 1197 420 1479 534 3 0.5 1386 1728 2400 2109 13 0.5 1935 447 2358 885 0 0.7 1686 669 2004 1017 11 0.3 1158 411 1488 549 3 0.4 1401 1713 2388 2091 13 0.5 1938 441 2370 879 0 0.7 1704 669 2016 1023 13 0.2 1269 504 1461 570 13 0.2 2118 537 2370 798 13 0.2 1275 513 1356 573 11 0.3 2127 489 2382 777 11 0.3 2247 579 2385 771 11 0.3 1893 384 2166 471 13 0.5 1884 444 2367 846 11 0.5 1200 423 1482 543 3 0.7 1398 1707 2406 2097 0 0.8 1683 669 2010 1023 11 0.3 2127 489 2382 777 11 0.3 2247 579 2385 771 11 0.3 1893 384 2166 471 13 0.5 1884 444 2367 846 11 0.5 1200 423 1482 543 3 0.7 1398 1707 2406 2097 0 0.8 1683 669 2010 1023 11 0.3 1893 384 2166 471 13 0.6 1965 471 2346 822 11 0.6 1143 414 1503 555 3 0.8 1395 1722 2412 2121 11 0.8 2184 504 2388 759 0 0.8 1686 669 2010 1029 13 0.3 1254 459 1473 672 11 0.3 1188 414 1494 519 3 0.5 1404 1686 2388 2112 11 0.5 1818 378 2154 495 13 0.6 1926 498 2343 816 0 0.7 1698 669 1998 1035
5254623fe2189d170d018917e5833c79,11 0.2 1282 440 1606 537 11 0.2 668 471 985 562 0 0.5 1173 859 1428 1177 3 0.7 862 1529 1857 1856 0 0.5 1173 859 1428 1177 3 0.7 862 1529 1857 1856 10 0.4 265 1723 447 2041 0 0.6 1168 856 1439 1185 3 0.6 874 1509 1850 1858 10 0.2 265 1703 429 2049 11 0.3 265 1700 431 2055 0 0.7 1170 861 1433 1188 3 0.8 876 1523 1868 1850 11 0.3 265 1700 431 2055 0 0.7 1170 861 1433 1188 3 0.8 876 1523 1868 1850 11 0.3 611 476 983 593 10 0.3 260 1725 386 2000 11 0.4 265 1703 438 1991 11 0.6 1492 454 1754 648 0 0.8 1175 864 1433 1188 3 0.8 871 1518 1843 1856 11 0.3 278 1728 440 1994 10 0.3 281 1712 445 1977 0 0.6 1168 850 1433 1174 3 0.7 885 1520 1846 1847
bbab4dd25cce6bcce8cfbc431301d5e1,7 0.2 265 890 600 1569 11 0.3 226 2046 310 2197 11 0.2 224 2072 300 2197 7 0.4 273 804 617 1464 7 0.3 275 838 567 1552
b6306e43c25510ae95720bc16ce3e9df,14 1 0 0 1 1
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,3 0.3 674 1343 1357 1682 0 0.4 948 807 1120 1025 0 0.4 950 797 1114 1009 3 0.5 660 1360 1359 1666
86f163288f42611c975cbc28990cadd3,0 0.5 1482 589 2016 973 3 0.7 1260 1178 2455 1556 0 0.5 1482 589 2016 973 3 0.7 1260 1178 2455 1556 10 0.3 2467 1189 2695 1471 3 0.6 1277 1195 2429 1573 0 0.7 1658 598 2013 967 0 0.7 1649 604 2007 1011 3 0.8 1248 1157 2470 1582 0 0.7 1649 604 2007 1011 3 0.8 1248 1157 2470 1582 0 0.7 1649 604 2007 1011 3 0.8 1248 1172 2487 1594 3 0.7 1280 1178 2476 1553 0 0.8 1664 592 1998 937
a7e8992bfbf1e24fb95721fb71e51159,3 0.2 1129 1419 2103 1824 9 0.2 1550 864 1791 1347 3 0.6 1153 1374 2096 1830
2149d92bf6e0a54eefb4ad12a24decd9,11 0.2 1075 304 1351 401 11 0.2 572 259 789 337 0 0.5 960 634 1157 890 0 0.5 960 634 1157 890 0 0.6 960 636 1159 892 0 0.7 956 636 1157 897 0 0.7 956 636 1157 897 0 0.7 956 636 1157 897 0 0.6 952 629 1153 888
493a7af11aa1a9a1a676aba29e0c6f9d,11 0.2 625 352 1022 531 13 0.2 573 415 944 859 11 0.2 1307 374 1681 488 11 0.5 552 350 826 607 0 0.7 1131 800 1353 1052 8 0.7 390 1751 475 1843 11 0.5 552 350 826 607 0 0.7 1131 800 1353 1052 8 0.7 390 1751 475 1843 13 0.4 568 423 965 1017 0 0.4 1134 802 1357 1038 11 0.4 559 355 983 596 5 0.2 1234 518 1971 2234 5 0.2 276 339 1001 2285 2 0.5 1246 857 1362 1041 11 0.7 548 344 833 624 0 0.8 1118 786 1364 1084 2 0.5 1246 857 1362 1041 11 0.7 548 344 833 624 0 0.8 1118 786 1364 1084 11 0.3 1280 374 1611 472 2 0.5 1246 857 1362 1041 13 0.7 557 415 979 886 11 0.8 568 355 817 594 0 0.8 1127 794 1346 1057 0 0.3 1127 800 1357 1052 13 0.3 502 445 995 998
3075716fb54707f068e0ecd8d687f799,0 0.7 996 808 1208 1038 0 0.7 996 808 1208 1038 0 0.6 1006 806 1204 1064 0 0.8 1008 808 1210 1030 0 0.8 1008 808 1210 1030 0 0.8 990 811 1208 1052 0 0.7 996 808 1212 1055
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,3 0.2 949 1857 1930 2209 0 0.7 1258 1076 1551 1431 0 0.7 1258 1076 1551 1431 3 0.4 978 1833 1925 2224 0 0.7 1251 1070 1563 1455 0 0.8 1249 1079 1558 1440 0 0.8 1249 1079 1558 1440 0 0.8 1251 1073 1553 1461 3 0.3 964 1819 1934 2221 0 0.7 1263 1073 1551 1428
818a1e7fcce109b3640d73dcf9ae74da,3 0.2 762 1514 1568 1987 11 0.2 646 457 858 522
a3874b272553659e7d83cfaf09dad9e0,2 0.2 334 789 619 978 8 0.2 1627 728 1745 861 0 0.2 929 695 1644 1232 2 0.3 1323 687 1615 997 3 0.5 857 1418 2043 1975 0 0.5 1267 676 1618 1022 2 0.3 1323 687 1615 997 3 0.5 857 1418 2043 1975 0 0.5 1267 676 1618 1022 2 0.3 1337 692 1623 975 3 0.4 883 1509 2024 2008 0 0.5 1287 703 1635 1044 0 0.4 979 681 1642 1191 0 0.6 1282 690 1623 1052 2 0.6 1445 715 1599 964 3 0.7 833 1382 2021 1969 0 0.4 979 681 1642 1191 0 0.6 1282 690 1623 1052 2 0.6 1445 715 1599 964 3 0.7 833 1382 2021 1969 7 0.3 355 789 617 967 2 0.3 1342 692 1615 1030 0 0.4 979 681 1642 1191 2 0.7 1462 734 1591 950 0 0.8 1301 692 1599 1044 3 0.8 881 1520 2012 1936 0 0.8 1296 695 1603 1041 3 0.8 883 1507 2012 1966
5c0e796a597b61fba079b721221267a4,11 0.4 498 273 729 490 11 0.4 498 273 729 490 11 0.6 500 267 729 475 11 0.6 500 267 729 475 11 0.3 1643 177 1920 273 11 0.7 518 264 731 471 11 0.7 1940 270 2123 450
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,3 0.8 937 1581 2375 2030 0 0.8 1588 797 1925 1192 3 0.8 937 1581 2375 2030 0 0.8 1588 797 1925 1192 3 0.7 940 1575 2364 2053 0 0.8 1591 794 1933 1208 3 0.8 951 1571 2359 2014 0 0.8 1591 791 1919 1183 3 0.8 951 1571 2359 2014 0 0.8 1591 791 1919 1183 3 0.8 957 1568 2353 1995 0 0.8 1588 794 1925 1240 0 0.7 1588 794 1922 1221 3 0.8 934 1559 2372 2027
47e9bd83458885c6edba8b24a267a392,13 0.2 1990 710 2297 1241 7 0.2 675 1751 1021 2202 6 0.2 391 645 956 1362 11 0.2 352 408 771 1019 10 0.2 307 1488 828 2103 13 0.3 406 630 958 1408 6 0.3 1662 457 2287 1229 10 0.3 216 466 1078 2260 13 0.4 1662 445 2282 1260 10 0.5 227 1457 1016 2476 13 0.3 406 630 958 1408 6 0.3 1662 457 2287 1229 10 0.3 216 466 1078 2260 13 0.4 1662 445 2282 1260 10 0.5 227 1457 1016 2476 7 0.3 362 1603 761 2078 10 0.3 318 1538 729 2140 10 0.5 247 1476 1011 2520 6 0.2 1998 679 2310 1266 13 0.2 445 673 828 1241 7 0.2 448 670 831 1257 5 0.2 318 621 1089 2291 7 0.2 458 1624 737 2057 11 0.3 740 398 1104 500 10 0.3 448 1606 742 2094 11 0.3 1802 389 2065 537 6 0.3 443 686 844 1260 10 0.4 286 618 1138 2378 13 0.4 2013 692 2313 1244 13 0.5 1654 451 1992 1034 7 0.5 677 1711 1026 2233 13 0.5 1656 445 2328 1272 10 0.6 214 1430 805 2439 11 0.3 740 398 1104 500 10 0.3 448 1606 742 2094 11 0.3 1802 389 2065 537 6 0.3 443 686 844 1260 10 0.4 286 618 1138 2378 13 0.4 2013 692 2313 1244 13 0.5 1654 451 1992 1034 7 0.5 677 1711 1026 2233 13 0.5 1656 445 2328 1272 10 0.6 214 1430 805 2439 10 0.3 448 1606 742 2094 11 0.3 1802 389 2065 537 7 0.3 432 1637 870 2143 10 0.3 367 1649 909 2229 11 0.3 714 389 1151 513 13 0.3 409 655 982 1322 13 0.4 1651 463 1990 1038 6 0.4 1667 454 2318 1260 6 0.4 417 655 995 1315 5 0.5 380 652 1104 2297 13 0.5 2018 698 2308 1198 7 0.5 677 1711 1026 2233 13 0.6 1662 451 2300 1189 10 0.6 214 1430 805 2439 10 0.7 237 571 1130 2464 7 0.3 409 1677 719 2026 13 0.5 1649 488 2292 1340 10 0.5 208 1451 1005 2507
673fdef5f3c813232620a6d2af079cac,8 0.2 1868 1102 1928 1163 8 0.2 1408 1579 1474 1659 8 0.2 1880 1628 1948 1706 8 0.2 1499 1662 1574 1739 5 0.3 1371 756 1966 1864 6 0.3 411 759 1029 1889 5 0.3 417 728 1027 1917 13 0.3 420 1401 511 1471 8 0.3 1823 1424 1877 1487 8 0.3 760 1609 830 1706 8 0.3 1510 1429 1617 1548 8 0.4 1515 800 1560 847 8 0.4 1328 764 1994 1867 8 0.5 1681 1382 1736 1435 8 0.5 1809 1604 1884 1695 8 0.6 1770 917 1871 1033 5 0.3 1371 756 1966 1864 6 0.3 411 759 1029 1889 5 0.3 417 728 1027 1917 13 0.3 420 1401 511 1471 8 0.3 1823 1424 1877 1487 8 0.3 760 1609 830 1706 8 0.3 1510 1429 1617 1548 8 0.4 1515 800 1560 847 8 0.4 1328 764 1994 1867 8 0.5 1681 1382 1736 1435 8 0.5 1809 1604 1884 1695 8 0.6 1770 917 1871 1033 8 0.3 1679 1388 1741 1435 8 0.4 1793 1595 1893 1703 8 0.4 1766 922 1866 1033 8 0.4 1321 701 2023 1997 0 0.2 1186 828 1419 1094 3 0.2 858 1401 1759 1908 7 0.3 406 706 1036 1883 13 0.3 422 1401 502 1457 6 0.4 1344 728 2003 1864 6 0.4 408 648 1036 1930 7 0.3 406 706 1036 1883 13 0.3 422 1401 502 1457 6 0.4 1344 728 2003 1864 6 0.4 408 648 1036 1930 7 0.3 406 706 1036 1883 13 0.3 422 1401 502 1457 6 0.5 422 737 995 1842 8 0.5 1768 908 1871 1030 6 0.5 1330 728 2001 1900 3 0.7 860 1401 1763 1905 0 0.8 1191 831 1414 1102 5 0.5 1371 629 1987 1914
04c6efbd31a676bb888a4f5bf53d03c1,0 0.7 985 781 1221 1063 0 0.7 985 781 1221 1063 3 0.4 732 1483 1538 1856 0 0.5 985 778 1231 1077 10 0.2 1739 1884 1797 2010 10 0.3 117 1875 179 1967 11 0.3 117 1875 181 1970 11 0.4 1739 1894 1797 2000 0 0.7 995 781 1227 1070 10 0.3 117 1875 179 1967 11 0.3 117 1875 181 1970 11 0.4 1739 1894 1797 2000 0 0.7 995 781 1227 1070 10 0.3 117 1868 185 1974 11 0.4 117 1870 187 1972 6 0.4 487 729 693 1011 11 0.4 1739 1894 1797 2000 0 0.7 995 781 1227 1070 0 0.7 981 776 1221 1080
e13092b1a2848a29558f6c661652332d,0 0.6 1168 823 1471 1180 0 0.5 1168 820 1467 1163
cc5503112f1ca892fee7fb0d1002a6f9,11 0.2 584 299 865 380 11 0.4 1143 273 1435 363 11 0.4 1143 273 1435 363 11 0.2 606 299 806 368 11 0.4 1149 278 1459 380 11 0.4 1149 278 1459 380 11 0.4 1149 278 1459 380
f3da3f6e8cbc9b17d27754339b0b2311,11 0.2 2492 2211 2614 2407 0 0.7 1488 504 1862 973 11 0.2 2503 2223 2614 2413 0 0.4 1488 492 1859 958 0 0.4 1488 492 1859 958 11 0.3 2481 2220 2612 2419 0 0.8 1497 495 1845 951 0 0.8 1486 504 1856 927
0d0561a5e6379aba13d71e50b6b70747,13 0.2 1668 1578 1788 1686 2 0.3 1599 990 1680 1074 5 0.3 543 909 1170 1980 8 0.4 1662 1575 1794 1689 8 0.7 2070 1431 2190 1533 0 0.7 1449 840 1695 1098 2 0.3 1599 990 1680 1074 5 0.3 543 909 1170 1980 8 0.4 1662 1575 1794 1689 8 0.7 2070 1431 2190 1533 0 0.7 1449 840 1695 1098 8 0.6 2073 1437 2184 1530 0 0.6 1443 834 1701 1125 2 0.4 1599 1002 1668 1083 8 0.7 2073 1434 2184 1530 5 0.7 597 972 1110 2034 0 0.8 1440 837 1695 1098 2 0.4 1599 1002 1668 1083 8 0.7 2073 1434 2184 1530 5 0.7 597 972 1110 2034 0 0.8 1440 837 1695 1098 2 0.6 1605 978 1680 1080 8 0.7 2073 1434 2184 1530 5 0.7 597 972 1110 2034 0 0.8 1443 840 1698 1104 8 0.6 2076 1446 2169 1530 0 0.6 1446 840 1698 1122
a7b8a9e921ea304362918523cc3529ef,12 0.2 1289 1155 1613 1404 7 0.5 1287 1152 1608 1407 10 0.7 1223 1252 1843 2113 12 0.9 1287 720 1802 1429 7 0.5 1287 1152 1608 1407 10 0.7 1223 1252 1843 2113 12 0.9 1287 720 1802 1429 10 0.3 1211 1332 1866 1750 12 0.7 1266 767 1841 1396 10 0.7 1106 1346 1875 2207 8 0.2 1278 1160 1615 1415 7 0.5 1287 1141 1617 1404 10 0.8 1239 1318 1857 2180 12 0.9 1278 756 1839 1401 7 0.5 1287 1141 1617 1404 10 0.8 1239 1318 1857 2180 12 0.9 1278 756 1839 1401 11 0.3 1376 737 1668 942 8 0.4 1305 1136 1617 1390 7 0.5 1287 1141 1617 1404 10 0.8 1239 1318 1857 2180 12 0.9 1278 756 1839 1401 10 0.7 1257 1263 1836 2102 12 0.7 1232 820 1818 1329
59779a96f5abd70d14a67ebdd4502d60,7 0.2 1601 672 1912 1341 11 0.2 389 1305 514 1516 13 0.2 1608 1144 1751 1236 13 0.4 1628 1153 1758 1381 10 0.5 1784 1255 1967 1590 3 0.7 970 1229 1760 1538 0 0.7 1207 645 1408 904 13 0.4 1628 1153 1758 1381 10 0.5 1784 1255 1967 1590 3 0.7 970 1229 1760 1538 0 0.7 1207 645 1408 904 7 0.3 1589 619 1922 1369 13 0.3 1601 1141 1780 1234 11 0.4 368 1289 504 1642 10 0.4 1772 1241 1975 1607 13 0.6 1671 1196 1754 1369 0 0.6 1201 638 1416 904 3 0.6 985 1196 1745 1523 13 0.2 1616 1165 1756 1291 11 0.3 374 1310 510 1576 13 0.3 1753 1362 1899 1448 13 0.3 1589 1151 1756 1222 10 0.4 1788 1281 1967 1652 13 0.7 1640 1184 1756 1417 3 0.7 978 1206 1766 1500 0 0.8 1194 643 1414 909 11 0.3 374 1310 510 1576 13 0.3 1753 1362 1899 1448 13 0.3 1589 1151 1756 1222 10 0.4 1788 1281 1967 1652 13 0.7 1640 1184 1756 1417 3 0.7 978 1206 1766 1500 0 0.8 1194 643 1414 909 11 0.3 374 1310 510 1576 13 0.3 1589 1151 1756 1222 10 0.4 1788 1281 1967 1652 7 0.5 378 1315 518 1542 13 0.6 1758 1353 1924 1452 0 0.8 1194 636 1408 895 3 0.8 970 1203 1760 1512 13 0.8 1643 1172 1764 1402 13 0.3 1624 1115 1807 1277 10 0.3 1776 1336 1963 1588 13 0.3 1762 1346 1912 1440 0 0.6 1200 641 1414 902 3 0.7 962 1227 1774 1538
